player_name,player_name_norm,season,age,position,predicted_cap_pct,predicted_salary,is_free_agent,actual_salary,reference_salary,diff,darko_dpm,lebron,rapm,minutes,usage_pct,team_abbreviation
Thomas Bryant,thomas bryant,2026,28.0,C,0.030231785,4.625463e+06,True,,2296274.0,2329189.0,-0.73,1.1055941403731613,-0.889,732.0,18.6,CLE
Isaiah Jackson,isaiah jackson,2026,24.0,C,0.030158557,4.614259e+06,False,7000000.0,7000000.0,-2385741.0,-0.16,0.70461280698945,-2.267,638.0,16.0,IND
Dalen Terry,dalen terry,2026,23.0,SG,0.02990876,4.57604e+06,True,,5399118.0,-823078.0,-0.6,-0.1678075835107904,-0.645,377.0,14.4,CHI
Danny Wolf,danny wolf,2026,21.0,PF,0.029822802,4.5628885e+06,False,2941440.0,2941440.0,1621448.5,-1.34,-0.8481842060331454,-2.933,1187.0,20.6,BRK
Jericho Sims,jericho sims,2026,27.0,C,0.029699575,4.544035e+06,False,2801346.0,2801346.0,1742689.0,-1.98,-2.9626420928988546,-4.281,1318.0,9.8,MIL
Nick Richards,nick richards,2026,28.0,C,0.029504223,4.514146e+06,True,,5000000.0,-485854.0,-1.74,-0.9545032579541356,-5.588,447.0,18.3,CHI
Hugo González,hugo gonzalez,2026,19.0,SF,0.029296424,4.482353e+06,False,2923560.0,2923560.0,1558793.0,-0.74,0.2494295703442317,-0.124,1084.0,11.8,BOS
Taurean Prince,taurean prince,2026,31.0,SF,0.029220892,4.4707965e+06,False,3815861.0,3815861.0,654935.5,-1.25,-1.9640788195299843,-2.261,611.0,16.2,MIL
Buddy Hield,buddy hield,2026,33.0,SG,0.02902508,4.440837e+06,False,9658536.0,9658536.0,-5217699.0,-0.84,-0.66648346680106,-1.427,768.0,19.7,GSW
Kobe Sanders,kobe sanders,2026,23.0,SG,0.028858477,4.415347e+06,False,2150917.0,2150917.0,2264430.0,-1.09,-1.2138050775840148,-1.886,1351.0,16.3,LAC
Devin Carter,devin carter,2026,23.0,PG,0.02869605,4.390496e+06,False,5158080.0,5158080.0,-767584.0,-0.26,0.4598073668777512,-3.027,700.0,23.5,SAC
Gary Harris,gary harris,2026,31.0,SG,0.028392022,4.3439795e+06,False,3815861.0,3815861.0,528118.5,-0.82,-2.501870427892094,-3.124,661.0,8.5,MIL
Jevon Carter,jevon carter,2026,30.0,PG,0.02821999,4.3176585e+06,True,,871000.0,3446658.5,-0.86,-0.480513381377348,-2.387,613.0,16.0,ORL
Corey Kispert,corey kispert,2026,26.0,SF,0.02801418,4.2861695e+06,False,13975000.0,13975000.0,-9688830.5,-1.76,-0.4543847711364368,-3.936,710.0,19.6,ATL
Nolan Traore,nolan traore,2026,19.0,PG,0.027914688,4.2709475e+06,False,4002000.0,4002000.0,268947.5,-2.39,-3.2472460318503127,-5.98,1243.0,22.8,BRK
Zeke Nnaji,zeke nnaji,2026,25.0,PF,0.027716706,4.240656e+06,False,7466667.0,7466667.0,-3226011.0,-2.32,-1.869617118098294,-4.216,626.0,13.7,DEN
Joan Beringer,joan beringer,2026,19.0,PF,0.027313946,4.1790338e+06,False,4411200.0,4411200.0,-232166.25,0.26,0.4670834118338173,2.166,314.0,16.8,MIN
Guerschon Yabusele,guerschon yabusele,2026,30.0,C,0.027052453,4.1390252e+06,True,,5500000.0,-1360974.75,-1.49,-0.7539793974775304,-3.429,641.0,16.7,CHI
Moritz Wagner,moritz wagner,2026,28.0,C,0.026905078,4.116477e+06,True,,5000000.0,-883523.0,-1.21,0.4840493852710893,-2.972,427.0,24.3,ORL
Jared McCain,jared mccain,2026,21.0,SG,0.026508298,4.0557695e+06,False,4422600.0,4422600.0,-366830.5,-1.5,-1.825440754469342,-2.102,620.0,18.5,PHI
Kevon Looney,kevon looney,2026,29.0,C,0.02648662,4.052453e+06,False,8000000.0,8000000.0,-3947547.0,-0.28,0.091105141060109,-3.289,308.0,9.9,NOP
Mouhamadou Gueye,mouhamadou gueye,2026,27.0,PF,0.026374351,4.0352758e+06,True,,,,-2.9,0.2287361013460289,-0.595,45.0,14.6,CHI
MarJon Beauchamp,marjon beauchamp,2026,25.0,SF,0.026365062,4.0338545e+06,True,,,,-1.2,-0.1751724333324091,-1.993,196.0,21.0,PHI
Nae'Qwan Tomlin,nae'qwan tomlin,2026,25.0,PF,0.025964597,3.9725835e+06,False,2411090.0,2411090.0,1561493.5,-0.72,0.0520291295245167,-0.288,1004.0,15.5,CLE
Aaron Holiday,aaron holiday,2026,29.0,PG,0.025925886,3.9666605e+06,True,,2296274.0,1670386.5,-1.17,-1.6888923842209858,-1.941,781.0,16.6,HOU
D'Angelo Russell,d'angelo russell,2026,29.0,PG,0.025393942,3.8852732e+06,False,5969250.0,5969250.0,-2083976.75,-1.2,-0.4279002517078403,-3.993,495.0,26.0,DAL
Adem Bona,adem bona,2026,22.0,C,0.025005952,3.8259105e+06,False,2296271.0,2296271.0,1529639.5,-0.44,-0.6839844328114568,-3.016,1234.0,11.1,PHI
Mason Plumlee,mason plumlee,2026,35.0,C,0.024668619,3.7742988e+06,True,,2296274.0,1478024.75,-1.52,-0.1275318721868186,-0.598,125.0,8.9,CHO
Kobe Bufkin,kobe bufkin,2026,22.0,SG,0.024627063,3.7679408e+06,True,,4503720.0,-735779.25,-2.91,-0.4990947670531566,-9.054,119.0,22.1,LAL
Ochai Agbaji,ochai agbaji,2026,25.0,SG,0.02459124,3.7624595e+06,True,,6383525.0,-2621065.5,-1.79,-1.8174363441317007,-3.633,650.0,13.3,TOR
Malachi Smith,malachi smith,2026,26.0,SG,0.024504464,3.749183e+06,True,,73153.0,3676030.0,-0.98,-1.3823927644444085,0.169,359.0,14.2,BRK
DeJon Jarreau,dejon jarreau,2026,28.0,SG,0.024093667,3.686331e+06,True,,,,-1.79,-1.2528916647359143,-5.483,231.0,21.4,MEM
Jaden Hardy,jaden hardy,2026,23.0,SG,0.023860935,3.650723e+06,False,6000000.0,6000000.0,-2349277.0,-1.78,-1.9243208019275424,-4.667,470.0,25.4,WAS
Drake Powell,drake powell,2026,20.0,SG,0.023858495,3.6503498e+06,False,3540600.0,3540600.0,109749.75,-3.3,-4.5037542375453565,-5.336,1320.0,14.9,BRK
Micah Potter,micah potter,2026,27.0,C,0.02375145,3.633972e+06,False,2801346.0,2801346.0,832626.0,-0.32,0.2140265836954887,-0.912,908.0,18.0,IND
Doug McDermott,doug mcdermott,2026,34.0,SF,0.0237023,3.6264518e+06,True,,2296274.0,1330177.75,-1.7,-1.5777363414041172,-5.447,439.0,15.1,SAC
Terrence Shannon Jr.,terrence shannon jr.,2026,25.0,SG,0.02359933,3.6106975e+06,False,2801640.0,2801640.0,809057.5,-1.82,-1.4660968128086638,-3.283,538.0,17.7,MIN
Vince Williams Jr.,vince williams jr.,2026,25.0,PG,0.023193425,3.548594e+06,True,,2301587.0,1247007.0,-1.5,-0.955836923479136,-3.274,736.0,19.6,MEM
Malaki Branham,malaki branham,2026,22.0,SG,0.023169078,3.544869e+06,True,,4962033.0,-1417164.0,-1.61,-0.590471275480412,-1.542,275.0,18.4,WAS
Kelly Olynyk,kelly olynyk,2026,34.0,C,0.023144908,3.541171e+06,True,,13445122.0,-9903951.0,-2.06,-0.4601403364234013,-2.878,360.0,16.0,SAS
David Roddy,david roddy,2026,24.0,PF,0.022891391,3.5023828e+06,True,,,,-1.55,-0.466705088365005,3.799,73.0,20.9,DEN
Dillon Jones,dillon jones,2026,24.0,SF,0.022862084,3.497899e+06,True,,2753280.0,744619.0,-1.83,-0.366917385065699,0.539,39.0,11.8,NYK
Jaylen Clark,jaylen clark,2026,24.0,SG,0.021964498,3.3605682e+06,True,,2191897.0,1168671.25,-0.24,-0.6558682182799028,-0.345,888.0,13.3,MIN
AJ Johnson,aj johnson,2026,21.0,SG,0.021680273,3.3170818e+06,False,3237120.0,3237120.0,79961.75,-3.24,-0.9595887614951136,-6.786,240.0,20.5,DAL
Mike Conley,mike conley,2026,38.0,PG,0.021669859,3.3154885e+06,True,,725834.0,2589654.5,-1.7,-0.3355488308157701,-2.428,991.0,11.5,MIN
Jeff Green,jeff green,2026,39.0,PF,0.021527983,3.2937815e+06,True,,2296274.0,997507.5,-4.69,-1.385238066359359,-5.787,175.0,17.8,HOU
Patrick Baldwin Jr.,patrick baldwin jr.,2026,23.0,SF,0.021159573,3.2374145e+06,True,,131970.0,3105444.5,-1.84,0.2176266584519105,-4.847,88.0,14.1,SAC
Nick Smith Jr.,nick smith jr.,2026,21.0,SG,0.02096214,3.2072072e+06,True,,2710680.0,496527.25,-2.36,-2.135906162338185,-3.654,375.0,22.0,LAL
Anthony Gill,anthony gill,2026,33.0,PF,0.020888707,3.195972e+06,True,,2296274.0,899698.0,-1.36,-3.286199113407662,-2.235,951.0,11.9,WAS
Marcus Sasser,marcus sasser,2026,25.0,PG,0.020852864,3.1904882e+06,False,5198983.0,5198983.0,-2008494.75,-1.29,-1.5858210890380602,-1.429,457.0,19.6,DET
Justin Edwards,justin edwards,2026,22.0,SF,0.02060662,3.152813e+06,False,2411090.0,2411090.0,741723.0,-1.28,-1.0733650504599157,-0.762,977.0,16.1,PHI
Jae'Sean Tate,jae'sean tate,2026,30.0,SF,0.020524176,3.140199e+06,True,,2296274.0,843925.0,-1.63,-2.709424380827672,-3.359,405.0,13.5,HOU
Johnny Furphy,johnny furphy,2026,21.0,SG,0.02045068,3.128954e+06,False,2296271.0,2296271.0,832683.0,-0.71,-0.7810676417545999,-2.573,643.0,12.8,IND
Kevin Love,kevin love,2026,37.0,PF,0.020184975,3.0883012e+06,True,,4150000.0,-1061698.75,-1.78,0.487242649391655,-1.841,613.0,16.6,UTA
Jabari Walker,jabari walker,2026,23.0,PF,0.019941477,3.051046e+06,False,2584539.0,2584539.0,466507.0,-0.7,-0.7644498358201963,-1.902,762.0,15.0,PHI
Bryce McGowens,bryce mcgowens,2026,23.0,SG,0.019892886,3.0436115e+06,False,2584539.0,2584539.0,459072.5,-1.51,-1.0240814039682955,-0.822,880.0,14.0,NOP
Caleb Martin,caleb martin,2026,30.0,SF,0.019707931,3.0153135e+06,False,10001493.0,10001493.0,-6986179.5,-1.82,-1.240510223692655,-2.944,856.0,12.5,DAL
Ben Saraf,ben saraf,2026,19.0,SG,0.019297395,2.9525015e+06,False,3028560.0,3028560.0,-76058.5,-3.37,-3.250581368191982,-5.179,916.0,21.0,BRK
Carter Bryant,carter bryant,2026,20.0,PF,0.019293815,2.9519538e+06,False,5145360.0,5145360.0,-2193406.25,-1.84,-0.6458533149116625,-3.079,818.0,16.3,SAS
Chris Paul,chris paul,2026,40.0,PG,0.018955244,2.9001522e+06,True,,2296274.0,603878.25,-1.76,-0.1589987901126588,-4.952,228.0,14.2,LAC
Noah Penda,noah penda,2026,21.0,SF,0.018872652,2.8875158e+06,False,2150917.0,2150917.0,736598.75,-0.86,-0.3078181536857564,-2.532,757.0,14.8,ORL
Haywood Highsmith,haywood highsmith,2026,29.0,SF,0.01883643,2.8819738e+06,False,3018158.0,3018158.0,-136184.25,-0.2,-0.2205339083804254,3.734,91.0,12.2,PHO
nate williams,nate williams,2026,26.0,SG,0.018795602,2.875727e+06,True,,,,,-1.673987114197983,-4.361,239.0,19.5,GSW
nate williams,nate williams,2026,26.0,SG,0.018795602,2.875727e+06,True,,,,,-1.673987114197983,-4.361,239.0,19.5,GSW
Blake Wesley,blake wesley,2026,22.0,SG,0.018656712,2.854477e+06,True,,2296274.0,558203.0,-2.62,-0.6200727161704083,-2.518,361.0,19.8,POR
Pat Spencer,pat spencer,2026,29.0,PG,0.018637199,2.8514915e+06,True,,857804.0,1993687.5,-2.03,-1.31614956041143,-3.081,1229.0,18.9,GSW
Kyle Lowry,kyle lowry,2026,39.0,PG,0.018130798,2.774012e+06,True,,2296274.0,477738.0,-3.63,-0.6866318175345835,-10.756,118.0,11.3,PHI
nigel hayes-davis,nigel hayes-davis,2026,31.0,SF,0.018084314,2.7669e+06,True,,2048494.0,718406.0,,-1.918542252433841,-7.701,195.0,12.1,PHO
Caleb Houstan,caleb houstan,2026,23.0,SF,0.017882077,2.7359578e+06,True,,699440.0,2036517.75,-0.96,-0.7015654918197407,-0.04,75.0,17.4,ATL
Asa Newell,asa newell,2026,20.0,PF,0.017822355,2.7268202e+06,False,3399480.0,3399480.0,-672659.75,-0.56,-0.9152213337872116,-1.881,500.0,17.1,ATL
Micah Peavy,micah peavy,2026,24.0,SG,0.017615808,2.6952188e+06,False,2150917.0,2150917.0,544301.75,-1.17,-1.2209738129711107,-2.671,913.0,14.0,NOP
Branden Carlson,branden carlson,2026,26.0,C,0.01754033,2.6836705e+06,True,,,,-0.87,0.858186734752318,-1.753,488.0,18.9,OKC
Garrison Mathews,garrison mathews,2026,29.0,SG,0.017256537,2.6402502e+06,True,,429325.0,2210925.25,-0.7,-0.1163518556000304,-0.819,196.0,14.1,IND
Jonathan Mogbo,jonathan mogbo,2026,24.0,PF,0.017231902,2.636481e+06,False,2296271.0,2296271.0,340210.0,-0.98,-1.1751211058905566,-1.855,249.0,11.1,TOR
Maxi Kleber,maxi kleber,2026,34.0,PF,0.017017342,2.6036532e+06,True,,11000000.0,-8396346.75,-1.22,-2.045833594320519,-2.935,461.0,9.6,LAL
Cole Anthony,cole anthony,2026,25.0,PG,0.016783526,2.5678795e+06,False,3700000.0,3700000.0,-1132120.5,-1.56,-1.7634528299046046,-5.614,527.0,25.8,MIL
Tyler Kolek,tyler kolek,2026,24.0,PG,0.016679848,2.5520168e+06,False,2296271.0,2296271.0,255745.75,-0.93,-0.3807967520874178,-1.562,727.0,18.4,NYK
Dorian Finney-Smith,dorian finney-smith,2026,32.0,PF,0.01660405,2.5404195e+06,False,13335000.0,13335000.0,-10794580.5,-1.06,-2.673452486527645,-4.261,620.0,10.7,HOU
Trendon Watford,trendon watford,2026,25.0,PF,0.016563121,2.5341575e+06,False,2801346.0,2801346.0,-267188.5,-1.59,-1.878772853048347,-3.528,864.0,17.9,PHI
Pat Connaughton,pat connaughton,2026,33.0,SG,0.016545732,2.531497e+06,False,3815861.0,3815861.0,-1284364.0,-2.11,-0.3500733869560181,-0.938,297.0,14.9,CHO
Tony Bradley,tony bradley,2026,28.0,C,0.016502326,2.524856e+06,True,,3204816.0,-679960.0,-1.17,-1.3384280425870083,-4.832,416.0,14.5,IND
Thanasis Antetokounmpo,thanasis antetokounmpo,2026,33.0,SF,0.0163922,2.5080065e+06,True,,2296274.0,211732.5,-1.12,0.9192193470109136,0.746,148.0,16.5,MIL
Tyrese Proctor,tyrese proctor,2026,21.0,PG,0.016356587,2.5025578e+06,False,2150917.0,2150917.0,351640.75,-1.41,0.020671161054063,-2.702,545.0,22.0,CLE
Gabe Vincent,gabe vincent,2026,29.0,PG,0.016320791,2.497081e+06,True,,11500000.0,-9002919.0,-2.04,-2.5016616308319417,-5.625,559.0,11.5,LAL
Tyus Jones,tyus jones,2026,29.0,PG,0.016236251,2.4841465e+06,True,,7000000.0,-4515853.5,-1.37,-0.4925201765321009,-3.077,754.0,9.8,ORL
DeAndre Jordan,deandre jordan,2026,37.0,C,0.016213251,2.4806275e+06,True,,2269880.0,210747.5,-1.84,-0.0246175746331115,-1.921,199.0,10.1,NOP
Jalen Pickett,jalen pickett,2026,26.0,SG,0.016205214,2.4793978e+06,False,2406205.0,2406205.0,73192.75,-2.42,-2.322861902344404,-2.96,807.0,14.8,DEN
Drew Eubanks,drew eubanks,2026,28.0,C,0.01620477,2.47933e+06,True,,2296274.0,183056.0,-1.32,-0.5024304669734743,-4.678,552.0,16.3,SAC
Mohamed Diawara,mohamed diawara,2026,20.0,SF,0.016001984,2.4483035e+06,True,,1272870.0,1175433.5,-2.81,-1.1390953327925597,-2.442,634.0,17.1,NYK
Myron Gardner,myron gardner,2026,24.0,SF,0.015933849,2.437879e+06,False,2150917.0,2150917.0,286962.0,-0.73,0.9455238887806036,1.673,411.0,15.0,MIA
Cameron Payne,cameron payne,2026,31.0,PG,0.015713502,2.4041658e+06,True,,712637.0,1691528.75,-1.29,0.896877980431674,-0.018,374.0,19.2,PHI
Christian Koloko,christian koloko,2026,25.0,C,0.015695892,2.4014715e+06,True,,263940.0,2137531.5,-2.4,-1.1402816861484015,-3.375,195.0,9.3,MEM
Joe Ingles,joe ingles,2026,38.0,SF,0.015561033,2.380838e+06,True,,2296274.0,84564.0,-2.88,-0.7888832976392425,-0.451,153.0,11.5,MIN
Duop Reath,duop reath,2026,29.0,C,0.015513646,2.373588e+06,True,,2221677.0,151911.0,-1.67,-1.1115392986543118,-4.129,258.0,13.2,POR
E.J. Liddell,e.j. liddell,2026,25.0,PF,0.015251495,2.3334788e+06,False,706898.0,706898.0,1626580.75,-0.95,-1.054253368848872,-2.294,349.0,17.2,BRK
Jalen Wilson,jalen wilson,2026,25.0,PF,0.015098506,2.3100712e+06,True,,2221677.0,88394.25,-2.04,-2.024304233453893,-4.413,859.0,18.2,BRK
Garrett Temple,garrett temple,2026,39.0,SG,0.014999679,2.294951e+06,True,,2296274.0,-1323.0,-2.58,-0.8517152433126444,-5.204,73.0,15.3,TOR
a.j. lawson,a.j. lawson,2026,25.0,SG,0.014986965,2.2930058e+06,True,,,,,-0.3743831476027301,0.358,226.0,17.5,TOR
Keshad Johnson,keshad johnson,2026,24.0,SF,0.014961125,2.2890522e+06,True,,1955377.0,333675.25,-0.36,-0.2069219278933494,1.012,280.0,18.9,MIA
Taj Gibson,taj gibson,2026,40.0,C,0.014732737,2.2541088e+06,True,,,,-2.54,-0.7546145656418686,-3.345,97.0,13.1,MEM
Pete Nance,pete nance,2026,25.0,PF,0.01473023,2.2537252e+06,True,,,,-1.24,-1.361490169677427,-2.457,737.0,13.5,MIL
Lindy Waters III,lindy waters iii,2026,28.0,SG,0.014662287,2.24333e+06,True,,2296274.0,-52944.0,-1.99,-1.6248031026008976,-3.955,285.0,14.2,SAS
Bismack Biyombo,bismack biyombo,2026,33.0,C,0.0145679135,2.2288908e+06,True,,2296274.0,-67383.25,-4.19,-2.2335994819399465,-9.398,141.0,7.8,SAS
Tyrese Martin,tyrese martin,2026,26.0,SG,0.014518493,2.2213295e+06,True,,2191897.0,29432.5,-1.76,-0.6280510506935799,-2.979,696.0,18.8,BRK
Jeremiah Robinson-Earl,jeremiah robinson-earl,2026,25.0,PF,0.01450764,2.219669e+06,True,,131970.0,2087699.0,-1.39,-1.1232860762754395,-4.988,300.0,14.0,IND
Ariel Hukporti,ariel hukporti,2026,23.0,C,0.01414062,2.1635148e+06,True,,1955377.0,208137.75,-1.85,-1.1329418972874623,-3.877,498.0,10.9,NYK
Rasheer Fleming,rasheer fleming,2026,21.0,PF,0.014101952,2.1575988e+06,False,2150917.0,2150917.0,6681.75,-1.54,-1.10060596514697,-1.923,673.0,16.3,PHO
Andre Jackson Jr.,andre jackson jr.,2026,24.0,SG,0.01398301,2.1394005e+06,False,2406205.0,2406205.0,-266804.5,-1.57,-0.6922126611254344,-5.559,408.0,17.8,MIL
James Wiseman,james wiseman,2026,24.0,C,0.013964172,2.1365185e+06,True,,1131970.0,1004548.5,-1.92,-0.4476351117963904,-10.192,58.0,11.6,IND
Jordan McLaughlin,jordan mclaughlin,2026,29.0,PG,0.0139563475,2.1353212e+06,True,,2296274.0,-160952.75,-1.58,-1.1429184164411392,-1.776,282.0,14.5,SAS
Amir Coffey,amir coffey,2026,28.0,SG,0.013906583,2.1277072e+06,True,,2296274.0,-168566.75,-1.39,-1.7704255053978266,-4.721,265.0,10.9,MIL
Johnny Juzang,johnny juzang,2026,24.0,SG,0.013433052,2.055257e+06,True,,,,-1.45,-0.6103860399301421,-3.97,88.0,22.3,MIN
Tyler Smith,tyler smith,2026,21.0,PF,0.0132700745,2.0303214e+06,True,,1955377.0,74944.375,-2.66,-0.5166665790744287,-3.018,166.0,14.8,DAL
Mo Bamba,mo bamba,2026,27.0,C,0.013202819,2.0200314e+06,True,,194771.0,1825260.375,-1.81,-0.0095642827105784,-4.299,38.0,11.9,UTA
Jamison Battle,jamison battle,2026,24.0,SF,0.013078247,2.0009719e+06,False,2296271.0,2296271.0,-295299.125,-2.09,-2.738774529083172,-2.768,517.0,14.1,TOR
Julian Phillips,julian phillips,2026,22.0,SF,0.013060133,1.9982004e+06,False,2406205.0,2406205.0,-408004.625,-0.97,-1.6625061483880952,-2.25,334.0,12.5,CHI
Monte Morris,monte morris,2026,30.0,PG,0.012942998,1.9802786e+06,True,,321184.0,1659094.625,-0.78,-0.0341863523711289,-7.48,65.0,15.5,IND
Cam Christie,cam christie,2026,20.0,SG,0.012826411,1.9624409e+06,False,2296271.0,2296271.0,-333830.125,-2.54,-0.9833670711632292,-4.015,480.0,16.9,LAC
Eric Gordon,eric gordon,2026,37.0,SG,0.012745949,1.9501302e+06,True,,2296274.0,-346143.75,-1.79,-0.6230557531514302,0.685,74.0,14.2,PHI
Jamaree Bouyea,jamaree bouyea,2026,26.0,PG,0.012632949,1.9328412e+06,True,,,,-1.03,-0.1633436563781174,-1.165,644.0,18.5,PHO
Khaman Maluach,khaman maluach,2026,19.0,C,0.012560703,1.9217875e+06,False,6316680.0,6316680.0,-4394892.5,-0.92,-0.0501038331248546,-3.764,411.0,14.8,PHO
Mac McClung,mac mcclung,2026,27.0,SG,0.012231682,1.8714474e+06,True,,164060.0,1707387.375,-1.73,0.603680505168869,-2.577,101.0,22.4,CHI
Malevy Leons,malevy leons,2026,26.0,SF,0.012203234,1.8670949e+06,True,,,,-2.05,-0.741151306165522,-2.598,276.0,14.4,GSW
Keaton Wallace,keaton wallace,2026,26.0,PG,0.012132602,1.8562881e+06,True,,2296274.0,-439985.875,-2.33,-0.8522433009998793,-4.013,536.0,16.1,ATL
Jase Richardson,jase richardson,2026,20.0,SG,0.012082226,1.8485805e+06,False,3132360.0,3132360.0,-1283779.5,-1.83,-1.5600790376635474,-1.5,587.0,16.8,ORL
Seth Curry,seth curry,2026,35.0,SG,0.01207423,1.8473572e+06,True,,1755198.0,92159.25,-1.48,0.032347823568853,0.428,133.0,18.0,GSW
Trey Jemison,trey jemison,2026,26.0,C,0.011607163,1.7758959e+06,True,,,,-3.72,,-10.839,82.0,10.7,NYK
Stanley Umude,stanley umude,2026,26.0,SG,0.011562634,1.769083e+06,True,,,,-1.67,-0.3611706899486043,5.898,7.0,12.0,SAS
Killian Hayes,killian hayes,2026,24.0,PG,0.011480376,1.7564975e+06,True,,263940.0,1492557.5,-1.61,0.2993504758426546,-3.684,406.0,18.7,SAC
Yang Hansen,yang hansen,2026,20.0,C,0.011428746,1.7485982e+06,False,4643520.0,4643520.0,-2894921.75,-2.84,-2.428693562318975,-11.895,300.0,19.9,POR
Dalano Banton,dalano banton,2026,26.0,PG,0.011249715,1.7212065e+06,True,,131970.0,1589236.5,-1.53,-0.5538761501339928,-10.086,52.0,14.0,BOS
Drew Timme,drew timme,2026,25.0,PF,0.0110568525,1.6916984e+06,True,,1955377.0,-263678.625,-2.5,-1.4907035252041796,-2.842,235.0,15.4,LAL
Omer Yurtseven,omer yurtseven,2026,27.0,C,0.011027651,1.6872306e+06,True,,,,-1.77,-0.2333136003447903,-7.834,104.0,17.5,GSW
Trayce Jackson-Davis,trayce jackson-davis,2026,25.0,C,0.011024016,1.6866745e+06,False,2406205.0,2406205.0,-719530.5,-1.4,0.1087574270011146,-2.113,411.0,14.8,GSW
Olivier Sarr,olivier sarr,2026,26.0,C,0.010927934,1.6719739e+06,True,,,,-2.08,0.143923246544297,2.73,39.0,12.1,CLE
Isaiah Livers,isaiah livers,2026,27.0,PF,0.010730274,1.6417319e+06,True,,,,-1.62,-1.821528924175472,-3.001,347.0,9.9,PHO
Amari Williams,amari williams,2026,24.0,PF,0.010416288,1.593692e+06,False,2150917.0,2150917.0,-557225.0,-2.79,-0.8997553066895255,-5.428,146.0,11.1,BOS
Isaac Jones,isaac jones,2026,25.0,PF,0.010371879,1.5868975e+06,True,,1955377.0,-368479.5,-3.61,-0.3481307128695564,-8.86,19.0,15.1,DET
Antonio Reeves,antonio reeves,2026,25.0,SG,0.010261139,1.5699542e+06,True,,,,-1.05,-0.0581914311476298,-0.12,68.0,13.1,CHO
Rayan Rupert,rayan rupert,2026,21.0,SG,0.010163384,1.5549976e+06,True,,2221677.0,-666679.375,-2.73,-2.636020122303539,-4.454,577.0,12.8,POR
Adou Thiero,adou thiero,2026,21.0,SF,0.01005624,1.5386046e+06,False,2150917.0,2150917.0,-612312.375,-1.77,-0.4801341252518477,-3.984,149.0,14.6,LAL
Liam McNeeley,liam mcneeley,2026,20.0,SF,0.009592184,1.4676041e+06,False,2902080.0,2902080.0,-1434475.875,-1.57,0.0630097684801844,-2.795,368.0,14.4,CHO
Hunter Tyson,hunter tyson,2026,25.0,PF,0.0095584,1.4624352e+06,True,,2221677.0,-759241.75,-3.07,-0.4752686132713531,-7.21,162.0,16.8,DEN
Tosan Evbuomwan,tosan evbuomwan,2026,24.0,SF,0.009282094,1.4201605e+06,True,,,,-2.2,-0.2860715479059317,-11.236,8.0,5.4,NYK
Chaz Lanier,chaz lanier,2026,24.0,SG,0.009213341,1.4096412e+06,False,2150917.0,2150917.0,-741275.75,-2.98,-2.013927804338132,-4.624,262.0,15.0,DET
Orlando Robinson,orlando robinson,2026,25.0,C,0.00888187,1.3589261e+06,True,,,,-3.19,-0.1111057488104014,-0.107,25.0,8.4,ORL
Bronny James,bronny james,2026,21.0,SG,0.008781487,1.3435675e+06,False,2296271.0,2296271.0,-952703.5,-2.27,-2.2186953469126003,-3.343,375.0,16.7,LAL
Kam Jones,kam jones,2026,23.0,SG,0.0085856505,1.3136045e+06,True,,1272870.0,40734.5,-1.99,-2.936339398516781,-3.931,616.0,14.4,IND
Sharife Cooper,sharife cooper,2026,24.0,PG,0.008314212,1.2720744e+06,True,,,,-1.68,-2.116545298424636,-4.184,700.0,20.0,WAS
JD Davison,jd davison,2026,23.0,PG,0.0055475477,848774.8,True,,2270735.0,-1421960.1875,-0.99,-0.4745412542655426,-2.511,218.0,15.3,HOU
